0.775,0.375,2.325,0.675703
0.775,0.375,2.375,0.690234
0.775,0.375,2.425,0.704766
0.775,0.375,2.475,0.719297
0.775,0.425,0.025,0.00823438
0.775,0.425,0.075,0.0247031
0.775,0.425,0.125,0.0411719
0.775,0.425,0.175,0.0576406
0.775,0.425,0.225,0.0741094
0.775,0.425,0.275,0.0905781
0.775,0.425,0.325,0.107047
0.775,0.425,0.375,0.123516
0.775,0.425,0.425,0.139984
0.775,0.425,0.475,0.156453
0.775,0.425,0.525,0.172922
0.775,0.425,0.575,0.189391
0.775,0.425,0.625,0.205859
0.775,0.425,0.675,0.222328
0.775,0.425,0.725,0.238797
0.775,0.425,0.775,0.255266
0.775,0.425,0.825,0.271734
0.775,0.425,0.875,0.288203
0.775,0.425,0.925,0.304672
0.775,0.425,0.975,0.321141
0.775,0.425,1.025,0.337609
0.775,0.425,1.075,0.354078
0.775,0.425,1.125,0.370547
0.775,0.425,1.175,0.387016
0.775,0.425,1.225,0.403484
0.775,0.425,1.275,0.419953
0.775,0.425,1.325,0.436422
0.775,0.425,1.375,0.452891
0.775,0.425,1.425,0.469359
0.775,0.425,1.475,0.485828
0.775,0.425,1.525,0.502297
0.775,0.425,1.575,0.518766
0.775,0.425,1.625,0.535234
0.775,0.425,1.675,0.551703
0.775,0.425,1.725,0.568172
0.775,0.425,1.775,0.584641
0.775,0.425,1.825,0.601109
0.775,0.425,1.875,0.617578
0.775,0.425,1.925,0.634047
0.775,0.425,1.975,0.650516
0.775,0.425,2.025,0.666984
0.775,0.425,2.075,0.683453
0.775,0.425,2.125,0.699922
0.775,0.425,2.175,0.716391
0.775,0.425,2.225,0.732859
0.775,0.425,2.275,0.749328
0.775,0.425,2.325,0.765797
0.775,0.425,2.375,0.782266
0.775,0.425,2.425,0.798734
0.775,0.425,2.475,0.815203
0.775,0.475,0.025,0.00920313
0.775,0.475,0.075,0.0276094
0.775,0.475,0.125,0.0460156
0.775,0.475,0.175,0.0644219
0.775,0.475,0.225,0.0828281
0.775,0.475,0.275,0.101234
0.775,0.475,0.325,0.119641
0.775,0.475,0.375,0.138047
0.775,0.475,0.425,0.156453
0.775,0.475,0.475,0.174859
0.775,0.475,0.525,0.193266
0.775,0.475,0.575,0.211672
0.775,0.475,0.625,0.230078
0.775,0.475,0.675,0.248484
0.775,0.475,0.725,0.266891
0.775,0.475,0.775,0.285297
0.775,0.475,0.825,0.303703
0.775,0.475,0.875,0.322109
0.775,0.475,0.925,0.340516
0.775,0.475,0.975,0.358922
0.775,0.475,1.025,0.377328
0.775,0.475,1.075,0.395734
0.775,0.475,1.125,0.414141
0.775,0.475,1.175,0.432547
0.775,0.475,1.225,0.450953
0.775,0.475,1.275,0.469359
0.775,0.475,1.325,0.487766
0.775,0.475,1.375,0.506172
0.775,0.475,1.425,0.524578
0.775,0.475,1.475,0.542984
0.775,0.475,1.525,0.561391
0.775,0.475,1.575,0.579797
0.775,0.475,1.625,0.598203
0.775,0.475,1.675,0.616609
0.775,0.475,1.725,0.635016
0.775,0.475,1.775,0.653422
0.775,0.475,1.825,0.671828
0.775,0.475,1.875,0.690234
0.775,0.475,1.925,0.708641
0.775,0.475,1.975,0.727047
0.775,0.475,2.025,0.745453
0.775,0.475,2.075,0.763859
0.775,0.475,2.125,0.782266
0.775,0.475,2.175,0.800672
0.775,0.475,2.225,0.819078
0.775,0.475,2.275,0.837484
0.775,0.475,2.325,0.855891
0.775,0.475,2.375,0.874297
0.775,0.475,2.425,0.892703
0.775,0.475,2.475,0.911109
0.775,0.525,0.025,0.0101719
0.775,0.525,0.075,0.0305156
0.775,0.525,0.125,0.0508594
0.775,0.525,0.175,0.0712031
0.775,0.525,0.225,0.0915469
0.775,0.525,0.275,0.111891
0.775,0.525,0.325,0.132234
0.775,0.525,0.375,0.152578
0.775,0.525,0.425,0.172922
0.775,0.525,0.475,0.193266
0.775,0.525,0.525,0.213609
0.775,0.525,0.575,0.233953
0.775,0.525,0.625,0.254297
0.775,0.525,0.675,0.274641
0.775,0.525,0.725,0.294984
0.775,0.525,0.775,0.315328
0.775,0.525,0.825,0.335672
0.775,0.525,0.875,0.356016
0.775,0.525,0.925,0.376359
0.775,0.525,0.975,0.396703
0.775,0.525,1.025,0.417047
0.775,0.525,1.075,0.437391
0.775,0.525,1.125,0.457734
0.775,0.525,1.175,0.478078
0.775,0.525,1.225,0.498422
0.775,0.525,1.275,0.518766
0.775,0.525,1.325,0.539109
0.775,0.525,1.375,0.559453
0.775,0.525,1.425,0.579797
0.775,0.525,1.475,0.600141
0.775,0.525,1.525,0.620484
0.775,0.525,1.575,0.640828
0.775,0.525,1.625,0.661172
0.775,0.525,1.675,0.681516
0.775,0.525,1.725,0.701859
0.775,0.525,1.775,0.722203
0.775,0.525,1.825,0.742547
0.775,0.525,1.875,0.762891
0.775,0.525,1.925,0.783234
0.775,0.525,1.975,0.803578
0.775,0.525,2.025,0.823922
0.775,0.525,2.075,0.844266
0.775,0.525,2.125,0.864609
0.775,0.525,2.175,0.884953
0.775,0.525,2.225,0.905297
0.775,0.525,2.275,0.925641
0.775,0.525,2.325,0.945984
0.775,0.525,2.375,0.966328
0.775,0.525,2.425,0.986672
0.775,0.525,2.475,1.00702
0.775,0.575,0.025,0.0111406
0.775,0.575,0.075,0.0334219
0.775,0.575,0.125,0.0557031
0.775,0.575,0.175,0.0779844
0.775,0.575,0.225,0.100266
0.775,0.575,0.275,0.122547
0.775,0.575,0.325,0.144828
0.775,0.575,0.375,0.167109
0.775,0.575,0.425,0.189391
0.775,0.575,0.475,0.211672
0.775,0.575,0.525,0.233953
0.775,0.575,0.575,0.256234
0.775,0.575,0.625,0.278516
0.775,0.575,0.675,0.300797
0.775,0.575,0.725,0.323078
0.775,0.575,0.775,0.345359
0.775,0.575,0.825,0.367641
0.775,0.575,0.875,0.389922
0.775,0.575,0.925,0.412203
0.775,0.575,0.975,0.434484
0.775,0.575,1.025,0.456766
0.775,0.575,1.075,0.479047
0.775,0.575,1.125,0.501328
0.775,0.575,1.175,0.523609
0.775,0.575,1.225,0.545891
0.775,0.575,1.275,0.568172
0.775,0.575,1.325,0.590453
0.775,0.575,1.375,0.612734
0.775,0.575,1.425,0.635016
0.775,0.575,1.475,0.657297
0.775,0.575,1.525,0.679578
0.775,0.575,1.575,0.701859
0.775,0.575,1.625,0.724141
0.775,0.575,1.675,0.746422
0.775,0.575,1.725,0.768703
0.775,0.575,1.775,0.790984
0.775,0.575,1.825,0.813266
0.775,0.575,1.875,0.835547
0.775,0.575,1.925,0.857828
0.775,0.575,1.975,0.880109
0.775,0.575,2.025,0.902391
0.775,0.575,2.075,0.924672
0.775,0.575,2.125,0.946953
0.775,0.575,2.175,0.969234
0.775,0.575,2.225,0.991516
0.775,0.575,2.275,1.0138
0.775,0.575,2.325,1.03608
0.775,0.575,2.375,1.05836
0.775,0.575,2.425,1.08064
0.775,0.575,2.475,1.10292
0.775,0.625,0.025,0.0121094
0.775,0.625,0.075,0.0363281
0.775,0.625,0.125,0.0605469
0.775,0.625,0.175,0.0847656
0.775,0.625,0.225,0.108984
0.775,0.625,0.275,0.133203
0.775,0.625,0.325,0.157422
0.775,0.625,0.375,0.181641
0.775,0.625,0.425,0.205859
0.775,0.625,0.475,0.230078
0.775,0.625,0.525,0.254297
0.775,0.625,0.575,0.278516
0.775,0.625,0.625,0.302734
0.775,0.625,0.675,0.326953
0.775,0.625,0.725,0.351172
0.775,0.625,0.775,0.375391
0.775,0.625,0.825,0.399609
0.775,0.625,0.875,0.423828
0.775,0.625,0.925,0.448047
0.775,0.625,0.975,0.472266
0.775,0.625,1.025,0.496484
0.775,0.625,1.075,0.520703
0.775,0.625,1.125,0.544922
0.775,0.625,1.175,0.569141
0.775,0.625,1.225,0.593359
0.775,0.625,1.275,0.617578
0.775,0.625,1.325,0.641797
0.775,0.625,1.375,0.666016
0.775,0.625,1.425,0.690234
0.775,0.625,1.475,0.714453
0.775,0.625,1.525,0.738672
0.775,0.625,1.575,0.762891
0.775,0.625,1.625,0.787109
0.775,0.625,1.675,0.811328
0.775,0.625,1.725,0.835547
0.775,0.625,1.775,0.859766
0.775,0.625,1.825,0.883984
0.775,0.625,1.875,0.908203
0.775,0.625,1.925,0.932422
0.775,0.625,1.975,0.956641
0.775,0.625,2.025,0.980859
0.775,0.625,2.075,1.00508
0.775,0.625,2.125,1.0293
0.775,0.625,2.175,1.05352
0.775,0.625,2.225,1.07773
0.775,0.625,2.275,1.10195
0.775,0.625,2.325,1.12617
0.775,0.625,2.375,1.15039
0.775,0.625,2.425,1.17461
0.775,0.625,2.475,1.19883
0.775,0.675,0.025,0.0130781
0.775,0.675,0.075,0.0392344
0.775,0.675,0.125,0.0653906
0.775,0.675,0.175,0.0915469
0.775,0.675,0.225,0.117703
0.775,0.675,0.275,0.143859
0.775,0.675,0.325,0.170016
0.775,0.675,0.375,0.196172
0.775,0.675,0.425,0.222328
0.775,0.675,0.475,0.248484
0.775,0.675,0.525,0.274641
0.775,0.675,0.575,0.300797
0.775,0.675,0.625,0.326953
0.775,0.675,0.675,0.353109
0.775,0.675,0.725,0.379266
0.775,0.675,0.775,0.405422
0.775,0.675,0.825,0.431578
0.775,0.675,0.875,0.457734
0.775,0.675,0.925,0.483891
0.775,0.675,0.975,0.510047
0.775,0.675,1.025,0.536203
0.775,0.675,1.075,0.562359
0.775,0.675,1.125,0.588516
0.775,0.675,1.175,0.614672
0.775,0.675,1.225,0.640828
0.775,0.675,1.275,0.666984
0.775,0.675,1.325,0.693141
0.775,0.675,1.375,0.719297
0.775,0.675,1.425,0.745453
0.775,0.675,1.475,0.771609
0.775,0.675,1.525,0.797766
0.775,0.675,1.575,0.823922
0.775,0.675,1.625,0.850078
0.775,0.675,1.675,0.876234
0.775,0.675,1.725,0.902391
0.775,0.675,1.775,0.928547
0.775,0.675,1.825,0.954703
0.775,0.675,1.875,0.980859
0.775,0.675,1.925,1.00702
0.775,0.675,1.975,1.03317
0.775,0.675,2.025,1.05933
0.775,0.675,2.075,1.08548
0.775,0.675,2.125,1.11164
0.775,0.675,2.175,1.1378
0.775,0.675,2.225,1.16395
0.775,0.675,2.275,1.19011
0.775,0.675,2.325,1.21627
0.775,0.675,2.375,1.24242
0.775,0.675,2.425,1.26858
0.775,0.675,2.475,1.29473
0.775,0.725,0.025,0.0140469
0.775,0.725,0.075,0.0421406
0.775,0.725,0.125,0.0702344
0.775,0.725,0.175,0.0983281
0.775,0.725,0.225,0.126422
0.775,0.725,0.275,0.154516
0.775,0.725,0.325,0.182609
0.775,0.725,0.375,0.210703
0.775,0.725,0.425,0.238797
0.775,0.725,0.475,0.266891
0.775,0.725,0.525,0.294984
0.775,0.725,0.575,0.323078
0.775,0.725,0.625,0.351172
0.775,0.725,0.675,0.379266
0.775,0.725,0.725,0.407359
0.775,0.725,0.775,0.435453
0.775,0.725,0.825,0.463547
0.775,0.725,0.875,0.491641
0.775,0.725,0.925,0.519734
0.775,0.725,0.975,0.547828
0.775,0.725,1.025,0.575922
0.775,0.725,1.075,0.604016
0.775,0.725,1.125,0.632109
0.775,0.725,1.175,0.660203
0.775,0.725,1.225,0.688297
0.775,0.725,1.275,0.716391
0.775,0.725,1.325,0.744484
0.775,0.725,1.375,0.772578
0.775,0.725,1.425,0.800672
0.775,0.725,1.475,0.828766
0.775,0.725,1.525,0.856859
0.775,0.725,1.575,0.884953
0.775,0.725,1.625,0.913047
0.775,0.725,1.675,0.941141
0.775,0.725,1.725,0.969234
0.775,0.725,1.775,0.997328
0.775,0.725,1.825,1.02542
0.775,0.725,1.875,1.05352
0.775,0.725,1.925,1.08161
0.775,0.725,1.975,1.1097
0.775,0.725,2.025,1.1378
0.775,0.725,2.075,1.16589
0.775,0.725,2.125,1.19398
0.775,0.725,2.175,1.22208
0.775,0.725,2.225,1.25017
0.775,0.725,2.275,1.27827
0.775,0.725,2.325,1.30636
0.775,0.725,2.375,1.33445
0.775,0.725,2.425,1.36255
0.775,0.725,2.475,1.39064
0.775,0.775,0.025,0.0150156
0.775,0.775,0.075,0.0450469
0.775,0.775,0.125,0.0750781
0.775,0.775,0.175,0.105109
0.775,0.775,0.225,0.135141
0.775,0.775,0.275,0.165172
0.775,0.775,0.325,0.195203
0.775,0.775,0.375,0.225234
0.775,0.775,0.425,0.255266
0.775,0.775,0.475,0.285297
0.775,0.775,0.525,0.315328
0.775,0.775,0.575,0.345359
0.775,0.775,0.625,0.375391
0.775,0.775,0.675,0.405422
0.775,0.775,0.725,0.435453
0.775,0.775,0.775,0.465484
0.775,0.775,0.825,0.495516
0.775,0.775,0.875,0.525547
0.775,0.775,0.925,0.555578
0.775,0.775,0.975,0.585609
0.775,0.775,1.025,0.615641
0.775,0.775,1.075,0.645672
0.775,0.775,1.125,0.675703
0.775,0.775,1.175,0.705734
0.775,0.775,1.225,0.735766
0.775,0.775,1.275,0.765797
0.775,0.775,1.325,0.795828
0.775,0.775,1.375,0.825859
0.775,0.775,1.425,0.855891
0.775,0.775,1.475,0.885922
0.775,0.775,1.525,0.915953
0.775,0.775,1.575,0.945984
0.775,0.775,1.625,0.976016
0.775,0.775,1.675,1.00605
0.775,0.775,1.725,1.03608
0.775,0.775,1.775,1.06611
0.775,0.775,1.825,1.09614
0.775,0.775,1.875,1.12617
0.775,0.775,1.925,1.1562
0.775,0.775,1.975,1.18623
0.775,0.775,2.025,1.21627
0.775,0.775,2.075,1.2463
0.775,0.775,2.125,1.27633
0.775,0.775,2.175,1.30636
0.775,0.775,2.225,1.33639
0.775,0.775,2.275,1.36642
0.775,0.775,2.325,1.39645
0.775,0.775,2.375,1.42648
0.775,0.775,2.425,1.45652
0.775,0.775,2.475,1.48655
0.775,0.825,0.025,0.0159844
0.775,0.825,0.075,0.0479531
0.775,0.825,0.125,0.0799219
0.775,0.825,0.175,0.111891
0.775,0.825,0.225,0.143859
0.775,0.825,0.275,0.175828
0.775,0.825,0.325,0.207797
0.775,0.825,0.375,0.239766
0.775,0.825,0.425,0.271734
0.775,0.825,0.475,0.303703
0.775,0.825,0.525,0.335672
0.775,0.825,0.575,0.367641
0.775,0.825,0.625,0.399609
0.775,0.825,0.675,0.431578
0.775,0.825,0.725,0.463547
0.775,0.825,0.775,0.495516
0.775,0.825,0.825,0.527484
0.775,0.825,0.875,0.559453
0.775,0.825,0.925,0.591422
0.775,0.825,0.975,0.623391
0.775,0.825,1.025,0.655359
0.775,0.825,1.075,0.687328
0.775,0.825,1.125,0.719297
0.775,0.825,1.175,0.751266
0.775,0.825,1.225,0.783234
0.775,0.825,1.275,0.815203
0.775,0.825,1.325,0.847172
0.775,0.825,1.375,0.879141
0.775,0.825,1.425,0.911109
0.775,0.825,1.475,0.943078
0.775,0.825,1.525,0.975047
0.775,0.825,1.575,1.00702
0.775,0.825,1.625,1.03898
0.775,0.825,1.675,1.07095
0.775,0.825,1.725,1.10292
0.775,0.825,1.775,1.13489
0.775,0.825,1.825,1.16686
0.775,0.825,1.875,1.19883
0.775,0.825,1.925,1.2308
0.775,0.825,1.975,1.26277
0.775,0.825,2.025,1.29473
0.775,0.825,2.075,1.3267
0.775,0.825,2.125,1.35867
0.775,0.825,2.175,1.39064
0.775,0.825,2.225,1.42261
0.775,0.825,2.275,1.45458
0.775,0.825,2.325,1.48655
0.775,0.825,2.375,1.51852
0.775,0.825,2.425,1.55048
0.775,0.825,2.475,1.58245
0.775,0.875,0.025,0.0169531
0.775,0.875,0.075,0.0508594
0.775,0.875,0.125,0.0847656
0.775,0.875,0.175,0.118672
0.775,0.875,0.225,0.152578
0.775,0.875,0.275,0.186484
0.775,0.875,0.325,0.220391
0.775,0.875,0.375,0.254297
0.775,0.875,0.425,0.288203
0.775,0.875,0.475,0.322109
0.775,0.875,0.525,0.356016
0.775,0.875,0.575,0.389922
0.775,0.875,0.625,0.423828
0.775,0.875,0.675,0.457734
0.775,0.875,0.725,0.491641
0.775,0.875,0.775,0.525547
0.775,0.875,0.825,0.559453
0.775,0.875,0.875,0.593359
0.775,0.875,0.925,0.627266
0.775,0.875,0.975,0.661172
0.775,0.875,1.025,0.695078
0.775,0.875,1.075,0.728984
0.775,0.875,1.125,0.762891
0.775,0.875,1.175,0.796797
0.775,0.875,1.225,0.830703
0.775,0.875,1.275,0.864609
0.775,0.875,1.325,0.898516
0.775,0.875,1.375,0.932422
0.775,0.875,1.425,0.966328
0.775,0.875,1.475,1.00023
0.775,0.875,1.525,1.03414
0.775,0.875,1.575,1.06805
0.775,0.875,1.625,1.10195
0.775,0.875,1.675,1.13586
0.775,0.875,1.725,1.16977
0.775,0.875,1.775,1.20367
0.775,0.875,1.825,1.23758
0.775,0.875,1.875,1.27148
0.775,0.875,1.925,1.30539
0.775,0.875,1.975,1.3393
0.775,0.875,2.025,1.3732
0.775,0.875,2.075,1.40711
0.775,0.875,2.125,1.44102
0.775,0.875,2.175,1.47492
0.775,0.875,2.225,1.50883
0.775,0.875,2.275,1.54273
0.775,0.875,2.325,1.57664
0.775,0.875,2.375,1.61055
0.775,0.875,2.425,1.64445
0.775,0.875,2.475,1.67836
0.775,0.925,0.025,0.0179219
0.775,0.925,0.075,0.0537656
0.775,0.925,0.125,0.0896094
0.775,0.925,0.175,0.125453
0.775,0.925,0.225,0.161297
0.775,0.925,0.275,0.197141
0.775,0.925,0.325,0.232984
0.775,0.925,0.375,0.268828
0.775,0.925,0.425,0.304672
0.775,0.925,0.475,0.340516
0.775,0.925,0.525,0.376359
0.775,0.925,0.575,0.412203
0.775,0.925,0.625,0.448047
0.775,0.925,0.675,0.483891
0.775,0.925,0.725,0.519734
0.775,0.925,0.775,0.555578
0.775,0.925,0.825,0.591422
0.775,0.925,0.875,0.627266
0.775,0.925,0.925,0.663109
0.775,0.925,0.975,0.698953
0.775,0.925,1.025,0.734797
0.775,0.925,1.075,0.770641
0.775,0.925,1.125,0.806484
0.775,0.925,1.175,0.842328
0.775,0.925,1.225,0.878172
0.775,0.925,1.275,0.914016
0.775,0.925,1.325,0.949859
0.775,0.925,1.375,0.985703
0.775,0.925,1.425,1.02155
0.775,0.925,1.475,1.05739
0.775,0.925,1.525,1.09323
0.775,0.925,1.575,1.12908
0.775,0.925,1.625,1.16492
0.775,0.925,1.675,1.20077
0.775,0.925,1.725,1.23661
0.775,0.925,1.775,1.27245
0.775,0.925,1.825,1.3083
0.775,0.925,1.875,1.34414
0.775,0.925,1.925,1.37998
0.775,0.925,1.975,1.41583
0.775,0.925,2.025,1.45167
0.775,0.925,2.075,1.48752
0.775,0.925,2.125,1.52336
0.775,0.925,2.175,1.5592
0.775,0.925,2.225,1.59505
0.775,0.925,2.275,1.63089
0.775,0.925,2.325,1.66673
0.775,0.925,2.375,1.70258
0.775,0.925,2.425,1.73842
0.775,0.925,2.475,1.77427
0.775,0.975,0.025,0.0188906
0.775,0.975,0.075,0.0566719
0.775,0.975,0.125,0.0944531
0.775,0.975,0.175,0.132234
0.775,0.975,0.225,0.170016
0.775,0.975,0.275,0.207797
0.775,0.975,0.325,0.245578
0.775,0.975,0.375,0.283359
0.775,0.975,0.425,0.321141
0.775,0.975,0.475,0.358922
0.775,0.975,0.525,0.396703
0.775,0.975,0.575,0.434484
0.775,0.975,0.625,0.472266
0.775,0.975,0.675,0.510047
0.775,0.975,0.725,0.547828
0.775,0.975,0.775,0.585609
0.775,0.975,0.825,0.623391
0.775,0.975,0.875,0.661172
0.775,0.975,0.925,0.698953
0.775,0.975,0.975,0.736734
0.775,0.975,1.025,0.774516
0.775,0.975,1.075,0.812297
0.775,0.975,1.125,0.850078
0.775,0.975,1.175,0.887859
0.775,0.975,1.225,0.925641
0.775,0.975,1.275,0.963422
0.775,0.975,1.325,1.0012
0.775,0.975,1.375,1.03898
0.775,0.975,1.425,1.07677
0.775,0.975,1.475,1.11455
0.775,0.975,1.525,1.15233
0.775,0.975,1.575,1.19011
0.775,0.975,1.625,1.22789
0.775,0.975,1.675,1.26567
0.775,0.975,1.725,1.30345
0.775,0.975,1.775,1.34123
0.775,0.975,1.825,1.37902
0.775,0.975,1.875,1.4168
0.775,0.975,1.925,1.45458
0.775,0.975,1.975,1.49236
0.775,0.975,2.025,1.53014
0.775,0.975,2.075,1.56792
0.775,0.975,2.125,1.6057
0.775,0.975,2.175,1.64348
0.775,0.975,2.225,1.68127
0.775,0.975,2.275,1.71905
0.775,0.975,2.325,1.75683
0.775,0.975,2.375,1.79461
0.775,0.975,2.425,1.83239
0.775,0.975,2.475,1.87017
0.775,1.025,0.025,0.0198594
0.775,1.025,0.075,0.0595781
0.775,1.025,0.125,0.0992969
0.775,1.025,0.175,0.139016
0.775,1.025,0.225,0.178734
0.775,1.025,0.275,0.218453
0.775,1.025,0.325,0.258172
0.775,1.025,0.375,0.297891
0.775,1.025,0.425,0.337609
0.775,1.025,0.475,0.377328
0.775,1.025,0.525,0.417047
0.775,1.025,0.575,0.456766
0.775,1.025,0.625,0.496484
0.775,1.025,0.675,0.536203
0.775,1.025,0.725,0.575922
0.775,1.025,0.775,0.615641
0.775,1.025,0.825,0.655359
0.775,1.025,0.875,0.695078
0.775,1.025,0.925,0.734797
0.775,1.025,0.975,0.774516
0.775,1.025,1.025,0.814234
0.775,1.025,1.075,0.853953
0.775,1.025,1.125,0.893672
0.775,1.025,1.175,0.933391
0.775,1.025,1.225,0.973109
0.775,1.025,1.275,1.01283
0.775,1.025,1.325,1.05255
0.775,1.025,1.375,1.09227
0.775,1.025,1.425,1.13198
0.775,1.025,1.475,1.1717
0.775,1.025,1.525,1.21142
0.775,1.025,1.575,1.25114
0.775,1.025,1.625,1.29086
0.775,1.025,1.675,1.33058
0.775,1.025,1.725,1.3703
0.775,1.025,1.775,1.41002
0.775,1.025,1.825,1.44973
0.775,1.025,1.875,1.48945
0.775,1.025,1.925,1.52917
0.775,1.025,1.975,1.56889
0.775,1.025,2.025,1.60861
0.775,1.025,2.075,1.64833
0.775,1.025,2.125,1.68805
0.775,1.025,2.175,1.72777
0.775,1.025,2.225,1.76748
0.775,1.025,2.275,1.8072
0.775,1.025,2.325,1.84692
0.775,1.025,2.375,1.88664
0.775,1.025,2.425,1.92636
0.775,1.025,2.475,1.96608
0.775,1.075,0.025,0.0208281
0.775,1.075,0.075,0.0624844
0.775,1.075,0.125,0.104141
0.775,1.075,0.175,0.145797
0.775,1.075,0.225,0.187453
0.775,1.075,0.275,0.229109
0.775,1.075,0.325,0.270766
0.775,1.075,0.375,0.312422
0.775,1.075,0.425,0.354078
0.775,1.075,0.475,0.395734
0.775,1.075,0.525,0.437391
0.775,1.075,0.575,0.479047
0.775,1.075,0.625,0.520703
0.775,1.075,0.675,0.562359
0.775,1.075,0.725,0.604016
0.775,1.075,0.775,0.645672
0.775,1.075,0.825,0.687328
0.775,1.075,0.875,0.728984
0.775,1.075,0.925,0.770641
0.775,1.075,0.975,0.812297
0.775,1.075,1.025,0.853953
0.775,1.075,1.075,0.895609
0.775,1.075,1.125,0.937266
0.775,1.075,1.175,0.978922
0.775,1.075,1.225,1.02058
0.775,1.075,1.275,1.06223
0.775,1.075,1.325,1.10389
0.775,1.075,1.375,1.14555
0.775,1.075,1.425,1.1872
0.775,1.075,1.475,1.22886
0.775,1.075,1.525,1.27052
0.775,1.075,1.575,1.31217
0.775,1.075,1.625,1.35383
0.775,1.075,1.675,1.39548
0.775,1.075,1.725,1.43714
0.775,1.075,1.775,1.4788
0.775,1.075,1.825,1.52045
0.775,1.075,1.875,1.56211
0.775,1.075,1.925,1.60377
0.775,1.075,1.975,1.64542
0.775,1.075,2.025,1.68708
0.775,1.075,2.075,1.72873
0.775,1.075,2.125,1.77039
0.775,1.075,2.175,1.81205
0.775,1.075,2.225,1.8537
0.775,1.075,2.275,1.89536
0.775,1.075,2.325,1.93702
0.775,1.075,2.375,1.97867
0.775,1.075,2.425,2.02033
0.775,1.075,2.475,2.06198
0.775,1.125,0.025,0.0217969
0.775,1.125,0.075,0.0653906
0.775,1.125,0.125,0.108984
0.775,1.125,0.175,0.152578
0.775,1.125,0.225,0.196172
0.775,1.125,0.275,0.239766
0.775,1.125,0.325,0.283359
0.775,1.125,0.375,0.326953
0.775,1.125,0.425,0.370547
0.775,1.125,0.475,0.414141
0.775,1.125,0.525,0.457734
0.775,1.125,0.575,0.501328
0.775,1.125,0.625,0.544922
0.775,1.125,0.675,0.588516
0.775,1.125,0.725,0.632109
0.775,1.125,0.775,0.675703
0.775,1.125,0.825,0.719297
0.775,1.125,0.875,0.762891
0.775,1.125,0.925,0.806484
0.775,1.125,0.975,0.850078
0.775,1.125,1.025,0.893672
0.775,1.125,1.075,0.937266
0.775,1.125,1.125,0.980859
0.775,1.125,1.175,1.02445
0.775,1.125,1.225,1.06805
0.775,1.125,1.275,1.11164
0.775,1.125,1.325,1.15523
0.775,1.125,1.375,1.19883
0.775,1.125,1.425,1.24242
0.775,1.125,1.475,1.28602
0.775,1.125,1.525,1.32961
0.775,1.125,1.575,1.3732
0.775,1.125,1.625,1.4168
0.775,1.125,1.675,1.46039
0.775,1.125,1.725,1.50398
0.775,1.125,1.775,1.54758
0.775,1.125,1.825,1.59117
0.775,1.125,1.875,1.63477
0.775,1.125,1.925,1.67836
0.775,1.125,1.975,1.72195
0.775,1.125,2.025,1.76555
0.775,1.125,2.075,1.80914
0.775,1.125,2.125,1.85273
0.775,1.125,2.175,1.89633
0.775,1.125,2.225,1.93992
0.775,1.125,2.275,1.98352
0.775,1.125,2.325,2.02711
0.775,1.125,2.375,2.0707
0.775,1.125,2.425,2.1143
0.775,1.125,2.475,2.15789
0.775,1.175,0.025,0.0227656
0.775,1.175,0.075,0.0682969
0.775,1.175,0.125,0.113828
0.775,1.175,0.175,0.159359
0.775,1.175,0.225,0.204891
0.775,1.175,0.275,0.250422
0.775,1.175,0.325,0.295953
0.775,1.175,0.375,0.341484
0.775,1.175,0.425,0.387016
0.775,1.175,0.475,0.432547
0.775,1.175,0.525,0.478078
0.775,1.175,0.575,0.523609
0.775,1.175,0.625,0.569141
0.775,1.175,0.675,0.614672
0.775,1.175,0.725,0.660203
0.775,1.175,0.775,0.705734
0.775,1.175,0.825,0.751266
0.775,1.175,0.875,0.796797
0.775,1.175,0.925,0.842328
0.775,1.175,0.975,0.887859
0.775,1.175,1.025,0.933391
0.775,1.175,1.075,0.978922
0.775,1.175,1.125,1.02445
0.775,1.175,1.175,1.06998
0.775,1.175,1.225,1.11552
0.775,1.175,1.275,1.16105
0.775,1.175,1.325,1.20658
0.775,1.175,1.375,1.25211
0.775,1.175,1.425,1.29764
0.775,1.175,1.475,1.34317
0.775,1.175,1.525,1.3887
0.775,1.175,1.575,1.43423
0.775,1.175,1.625,1.47977
0.775,1.175,1.675,1.5253
0.775,1.175,1.725,1.57083
0.775,1.175,1.775,1.61636
0.775,1.175,1.825,1.66189
0.775,1.175,1.875,1.70742
0.775,1.175,1.925,1.75295
0.775,1.175,1.975,1.79848
0.775,1.175,2.025,1.84402
0.775,1.175,2.075,1.88955
0.775,1.175,2.125,1.93508
0.775,1.175,2.175,1.98061
0.775,1.175,2.225,2.02614
0.775,1.175,2.275,2.07167
0.775,1.175,2.325,2.1172
0.775,1.175,2.375,2.16273
0.775,1.175,2.425,2.20827
0.775,1.175,2.475,2.2538
0.775,1.225,0.025,0.0237344
0.775,1.225,0.075,0.0712031
0.775,1.225,0.125,0.118672
0.775,1.225,0.175,0.166141
0.775,1.225,0.225,0.213609
0.775,1.225,0.275,0.261078
0.775,1.225,0.325,0.308547
0.775,1.225,0.375,0.356016
0.775,1.225,0.425,0.403484
0.775,1.225,0.475,0.450953
0.775,1.225,0.525,0.498422
0.775,1.225,0.575,0.545891
0.775,1.225,0.625,0.593359
0.775,1.225,0.675,0.640828
0.775,1.225,0.725,0.688297
0.775,1.225,0.775,0.735766
